order_id,customer_name,email,city,ordered_at,quantity,unit_price,status
90000,Omar Haddad,omar.haddad@example.com,Toronto,2025-07-03,4,405.26,shipped
90001,Nadia Nair,nadia.nair@example.com,Calgary,2025-05-12,4,248.20,pending
90002,Sofía Fernández,sofía.fernández@example.com,Vancouver,2025-01-19,2,400.15,pending
90003,Priya Chen,priya.chen@example.com,Ottawa,2025-08-05,3,271.57,pending
90004,Grace Chen,grace.chen@example.com,Vancouver,2025-05-23,6,164.32,pending
90005,Mei Weber,mei.weber@example.com,Montreal,2025-03-19,5,412.53,shipped
90006,Omar Fernández,omar.fernández@example.com,Halifax,2025-10-27,4,125.43,cancelled
90007,Mei Petrov,mei.petrov@example.com,Montreal,2025-03-16,3,53.47,shipped
90008,Tomás Silva,tomás.silva@example.com,Halifax,2025-08-13,4,78.27,pending
90009,Lucía Chen,lucía.chen@example.com,Montreal,2025-10-12,2,138.23,pending
90010,Lucía Silva,lucía.silva@example.com,Montreal,2025-03-01,6,176.99,cancelled
90011,Priya Okafor,Priya.Okafor@example,toronto,12/08/2025,4,383226,ACTIVE
90012,Nadia Petrov,nadia.petrov@example.com,Montreal,2025-12-26,2,303.94,cancelled
90013,Omar Weber,omar.weber@example.com,Ottawa,2025-01-03,2,435.95,pending
90014,Sofía Chen,Sofía.Chen@example,toronto,22/10/2025,3,39593,Shipped
90015,Omar Chen,omar.chen@example.com,Ottawa,2025-08-03,2,68.51,cancelled
90016,Omar Ruiz,omar.ruiz@example.com,Montreal,2025-02-18,6,168.41,cancelled
90017,Nadia Silva,nadia.silva@example.com,Ottawa,2025-11-01,1,243.37,shipped
90018,Grace Kim,grace.kim@example.com,Montreal,2025-08-07,5,364.35,pending
90019,Grace Kim,grace.kim@example.com,Toronto,2025-09-18,5,334.43,pending
90020,Grace Silva,grace.silva@example.com,Vancouver,2025-12-01,5,42.61,pending
90021,Ivan Almeida,ivan.almeida@example.com,Ottawa,2025-09-05,2,274.68,cancelled
90022,Hugo Fernández,hugo.fernández@example.com,Toronto,2025-03-23,4,122.97,cancelled
90023,Mei Okafor,mei.okafor@example.com,Ottawa,2025-12-06,3,426.14,pending
90024,Ana Fernández,ana.fernández@example.com,Toronto,2025-06-06,4,426.73,pending
90025,Omar Ruiz,omar.ruiz@example.com,Ottawa,2025-10-04,1,347.50,pending
90026,Grace Haddad,grace.haddad@example.com,Calgary,2025-03-15,6,58.17,pending
90027,Priya Haddad,priya.haddad@example.com,Montreal,2025-05-05,3,195.38,pending
90028,Lucía Petrov,lucía.petrov@example.com,Halifax,2025-01-10,4,100.99,cancelled
90029,Priya Petrov,priya.petrov@example.com,Calgary,2025-01-28,1,468.84,shipped
90030,Carlos Weber,carlos.weber@example.com,Toronto,2025-07-26,4,218.12,shipped
90031,Omar Weber,omar.weber@example.com,Montreal,2025-02-06,5,266.81,cancelled
90032,Ivan Haddad,ivan.haddad@example.com,Calgary,2025-01-09,6,408.36,cancelled
90033,Tomás Okafor,tomás.okafor@example.com,Ottawa,2025-08-14,5,304.74,pending
90034,Hugo Nair,hugo.nair@example.com,Vancouver,2025-11-21,4,111.20,shipped
90035,Ana Nair,ana.nair@example.com,Halifax,2025-03-27,6,68.80,pending
90036,Ana Nair,ana.nair@example.com,Montreal,2025-07-03,1,320.45,pending
90037,HUGO HADDAD,,halifax,17/03/2025,N/A,CAD 323.67,"shipped "
90038,Grace Chen,grace.chen@example.com,Ottawa,2025-10-21,5,332.56,cancelled
90039,Lucía Fernández,lucía.fernández@example.com,Halifax,2025-08-10,2,66.50,pending
90040,Sofía Okafor,sofía.okafor@example.com,Vancouver,2025-11-04,4,258.99,cancelled
90041,Lucía Almeida,lucía.almeida@example.com,Montreal,2025-04-05,6,187.15,cancelled
90042,Ana Haddad,ana.haddad@example.com,Calgary,2025-10-10,1,284.49,cancelled
90043,Nadia Okafor,nadia.okafor@example.com,Halifax,2025-03-21,4,204.86,cancelled
90044,Nadia Kim,nadia.kim@example.com,Montreal,2025-11-22,1,77.56,pending
90045,Priya Almeida,priya.almeida@example.com,Vancouver,2025-10-05,4,236.91,pending
90046,Mei Weber,mei.weber@example.com,Ottawa,2025-05-09,6,259.80,pending
90047,Grace Chen,grace.chen@example.com,Calgary,2025-08-28,5,275.03,cancelled
90048,Lucía Torres,lucía.torres@example.com,Halifax,2025-03-12,6,468.73,pending
90049,Ivan Okafor,ivan.okafor@example.com,Toronto,2025-12-09,2,438.36,cancelled
90050,Nadia Weber,nadia.weber@example.com,Ottawa,2025-05-23,4,416.03,shipped
90051,Mei Weber,mei.weber@example.com,Halifax,2025-08-24,1,407.35,shipped
90052,Ivan Haddad,ivan.haddad@example.com,Ottawa,2025-12-27,1,162.08,shipped
90053,Lucía Silva,lucía.silva@example.com,Toronto,2025-12-06,4,434.64,pending
90054,Priya Torres,priya.torres@example.com,Calgary,2025-06-09,5,372.22,pending
90055,Tomás Nair,tomás.nair@example.com,Toronto,2025-06-06,4,397.59,shipped
90056,LUCÍA KIM,,ottawa,02/09/2025,N/A,CAD 115.66,ACTIVE
90057,Grace Weber,grace.weber@example.com,Montreal,2025-09-21,1,168.09,shipped
90058,Nadia Almeida,nadia.almeida@example.com,Calgary,2025-05-05,4,351.34,pending
90059,Grace Nair,grace.nair@example.com,Halifax,2025-10-27,4,157.13,cancelled
90060,Ivan Almeida,ivan.almeida@example.com,Toronto,2025-10-06,3,439.81,pending
90061,Ana Torres,ana.torres@example.com,Toronto,2025-08-23,5,488.26,cancelled
90062,Hugo Fernández,hugo.fernández@example.com,Montreal,2025-04-05,1,206.45,pending
90063,Grace Chen,grace.chen@example.com,Toronto,2025-03-02,1,45.76,pending
90064,Hugo Petrov,hugo.petrov@example.com,Ottawa,2025-08-25,5,191.37,pending
90065,Nadia Okafor,nadia.okafor@example.com,Halifax,2025-04-26,5,157.28,cancelled
90066,Tomás Okafor,Tomás.Okafor@example,ottawa,25/11/2025,6,428689,Shipped
90067,Grace Ruiz,grace.ruiz@example.com,Calgary,2025-10-02,6,15.30,cancelled
90068,Hugo Ruiz,hugo.ruiz@example.com,Toronto,2025-08-18,1,285.47,cancelled
90069,Hugo Torres,hugo.torres@example.com,Vancouver,2025-11-04,2,232.36,pending
90070,Lucía Petrov,lucía.petrov@example.com,Ottawa,2025-08-09,4,205.34,pending
90071,Priya Nair,priya.nair@example.com,Toronto,2025-10-21,3,195.85,shipped
90072,Sofía Chen,sofía.chen@example.com,Montreal,2025-04-15,3,172.89,shipped
90073,Hugo Silva,hugo.silva@example.com,Montreal,2025-01-10,4,95.35,shipped
90074,Lucía Almeida,lucía.almeida@example.com,Toronto,2025-07-02,2,295.14,shipped
90075,Mei Petrov,mei.petrov@example.com,Toronto,2025-01-05,6,215.62,shipped
90076,Nadia Weber,nadia.weber@example.com,Halifax,2025-09-09,3,321.25,cancelled
90077,Hugo Weber,hugo.weber@example.com,Vancouver,2025-05-09,2,294.01,shipped
90078,Mei Torres,mei.torres@example.com,Vancouver,2025-07-04,5,488.94,pending
90079,Sofía Torres,sofía.torres@example.com,Vancouver,19/12/2025,5,263.36,cancelled
90080,Ivan Weber,ivan.weber@example.com,Ottawa,2025-05-21,4,145.69,shipped
90081,Grace Almeida,grace.almeida@example.com,Montreal,2025-11-23,4,94.44,pending
90082,Grace Okafor,grace.okafor@example.com,Montreal,2025-04-09,3,270.76,shipped
90083,Sofía Haddad,sofía.haddad@example.com,Montreal,2025-09-18,6,353.46,pending
90084,Omar Silva,omar.silva@example.com,Vancouver,2025-11-17,6,439.22,cancelled
90085,Priya Weber,priya.weber@example.com,Ottawa,2025-08-17,1,448.52,pending
90086,Ivan Fernández,ivan.fernández@example.com,Vancouver,2025-05-24,1,71.12,shipped
90087,Omar Torres,omar.torres@example.com,Ottawa,2025-06-14,4,477.22,pending
90088,Ana Chen,ana.chen@example.com,Halifax,2025-05-28,2,13.87,cancelled
90089,Omar Fernández,omar.fernández@example.com,Toronto,2025-05-25,2,460.46,shipped
90090,Sofía Silva,sofía.silva@example.com,Vancouver,2025-03-07,4,312.04,cancelled
90091,Omar Kim,omar.kim@example.com,Vancouver,28/06/2025,6,184.78,shipped
